"id","cost"
1109,2297802
1110,606300
1111,293659
1112,2115000
1113,1316000
1114,4390700
1115,8634000
1116,2500000
1117,2421000
1118,1004000
1119,180000
1120,1701000
1121,2182600
1122,91100
1123,498000
1124,1761000
1125,826900
1126,47220000
1127,3632000
1128,4013000
1129,636000
1130,229000
1131,1367000
1132,818000
1133,1858000
1134,1960160
1135,940000
1136,382000
1137,3292768
1138,288000
1139,4529000
1140,3837000
1141,477100
1142,1386000
1143,255000
1144,698200
1145,682000
1146,647106.2277
1147,281820.098
1148,2217276.074
1149,889000
1150,289839.9093
1151,1452979.909
1152,308756.8181
1153,2061608.529
1154,2244523.528
1155,432686.0302
1156,1154354.245
1157,5271430.272
1158,1163109.568
1159,2677084.086
1160,425297.9259
1161,1088269.469
1162,699366.7291
1163,1e+08
1164,342376.4345
1165,7674073.997
1166,1752403.629
1167,11918896.19
1168,445965.7882
1169,570975.0144
1170,2313784.18
1171,1809621.425
1172,57205.34265
1173,2604000
1174,4724392.014
1175,7574059.662
1176,2285860.146
1177,837534.326
1178,603000
1179,20466685.77
1180,1205004.462
1181,2166148.649
1182,1462472.218
1183,2482399.908
1184,629325.86
1185,7937289.772
1186,1322721.872
1187,5622433.003
1188,2294216.35
1189,1039164.702
1190,1125763.442
1191,260606.9742
1192,1725218.908
1193,585320.901
1194,2219447.965
1195,768787.8342
1196,7446074.574
1197,6101221.79
1198,1873686.064
1199,614300.0882
1200,234021.5734
1201,1436173.269
1202,835053.6844
1203,3010761.509
1204,8778194.304
1205,26152261.7
1206,3886320.965
1207,1723659.023
1208,3422037.051
1209,374608.7439
1210,879004.5792
1211,12123146.41
1212,1126752.491
1213,555110.7421
1214,12232670.85
1215,1312314.711
1216,7751703.371
1217,2330026.276
1218,1910833.439
1219,35898836.45
1220,17734472.15
1221,1865739.226
1222,24767811.37
1223,2695274.214
1224,1189509.662
1225,10996451.91
1226,573183.9765
1227,8885696.415
1228,13225830.46
1229,5876923.629
1230,3288026.981
1231,5570359.472
1232,1932986.356
1233,2173734.704
1234,4369031.343
1235,1178367.369
1236,4424402.991
1237,2173961.868
1238,9979423.661
1239,53638722.4
1240,11228018.22
1241,4168808.121
1242,1276222.685
1243,2001745.521
1244,2258707.107
1245,2793807.624
1246,655102.1181
1247,1587568.325
1248,1530630.92
1249,21093378.86
1250,14538476.12
1251,2653433.318
1252,188868.2775
1253,330509.1879
1254,298728.1084
1255,569919.2888
1256,6333998.616
1257,1692706.98
1258,195434.4301
1259,6369915.654
1260,2973996.811
1261,216969.7169
1262,1287527.119
1263,522588.9656
1264,2929230.99
1265,490516.3902
1266,462465.1921
1267,13146113.02
1268,2675944.111
1269,1215539.855
1270,6898246.707
1271,8366243.702
1272,3043247.964
1273,601349.1129
1274,468148.2773
1275,25800793.99
1276,1177094.899
1277,2080688.42
1278,1e+08
1279,2415171.276
1280,309944.3647
1281,13900084.65
1282,1070722.877
1283,2663488.244
1284,309000
1285,221000
1286,734000
1287,3001000
1288,804000
1289,1657800
1290,935000
1291,806000
1292,234000
1293,181000
1294,54119000
1295,963954
1296,2398000
1297,74900
1298,1059400
1299,2385000
1300,1269000
1301,16882400
1302,536505
1303,3039000
1304,342900
1305,869000
1306,844000
1307,634000
1308,804000
1309,1e+08
1310,1227000
1311,192000
1312,3003000
1313,2277000
1314,43900
1315,803000
1316,471000
1317,1688000
1318,752000
1319,480000
1320,2501000
1321,71516
1322,680800
1323,613300
1324,558000
1325,723000
1326,306000
1327,791000
1328,5008000
1329,898000
1330,636000
1331,1025000
1332,4090000
1333,805000
1334,358320
1335,623000
1336,1013000
1337,587000
1338,571000
1339,2294000
1340,777900
1341,577500
1342,587000
1343,463115
1344,1605000
1345,208000
1346,633000
1347,1842000
1348,359000
1349,653000
1350,598000
1351,1309000
1352,655700
1353,4309000
1354,403000
1355,1189000
1356,3422100
1357,678000
1358,1734000
1359,717800
1360,1306000
1361,1411000
1362,387000
1363,192000
1364,1020000
1365,31000
1366,444000
1367,850000
1368,1144249
1369,372000
1370,56383
1371,624400
1372,859000
1373,885000
1374,1214000
1375,70200
1376,70200
1377,1055000
1378,371000
1379,1126000
1380,2269000
1381,826000
1382,2917000
1383,523000
1384,70200
1385,410000
1386,324700
1387,741000
1388,644000
1389,146000
1390,302000
1391,119000
1392,566000
1393,867000
1394,10644000
1395,153000
1396,6e+05
1397,502000
1398,131544
1399,220000
1400,5929100
1401,184000
1402,728200
1403,201000
1404,545000
1405,70200
1406,2383000
1407,657000
1408,617000
1409,1050000
1410,657000
1411,877000
1412,1087000
1413,356000
1414,691700
1415,538700
1416,1994000
1417,147000
1418,2329000
1419,69200
1420,1386000
1421,1270000
1422,1223000
1423,14400
1424,489000
1425,192000
1426,268000
1427,841000
1428,25979.29898
1429,4458875.041
1430,15079630.19
1431,5110152.373
1432,1066547.148
1433,6354277.65
1434,468379.0491
1435,164995.7953
1436,2609625.817
1437,256090.5827
1438,11305800.17
1439,71982.07699
1440,642425.6595
1441,83170.79962
1442,202614.5178
1443,1e+08
1444,183731.4758
1445,604000
1446,336733.0533
1447,527071.2586
1448,203953.9052
1449,580883.3222
1450,823000
1451,45383220.58
1452,1351120.913
1453,616581.3722
1454,495870.7097
1455,1392551.9
1456,433257.5621
1457,2778551.498
1458,5445341.705
1459,16074129.04
1460,858333.1586
1461,2893532.655
1462,4651661.743
1463,5012832.045
1464,2985851.071
1465,5109863.984
1466,5202503.482
1467,3264549.843
1468,269984.6037
1469,4802571.084
1470,669446.5589
1471,4510426.695
1472,3136624.702
1473,1899176.861
1474,1684837.29
1475,4602608.308
1476,613976.4004
1477,523647.9433
1478,588676.7259
1479,476000
1480,368000
1481,198000
1482,754000
1483,669000
1484,273000
1485,195000
1486,621000
1487,627000
1488,1266908
1489,58500
1490,150000
1491,1918900
1492,521000
1493,622400
1494,930000
1495,698000
1496,294400
1497,637900
1498,887000
1499,334000
1500,217000
1501,25200
1502,107000
1503,487000
1504,475000
1505,803000
1506,38500
1507,4883000
1508,1138200
1509,843000
1510,4693000
1511,1079000
1512,65022
1513,891000
1514,532000
1515,712000
1516,573000
1517,582000
1518,736000
1519,1114000
1520,1549664
1521,612000
1522,183666
1523,781000
1524,665000
1525,184000
1526,1055168
1527,444000
1528,2205300
1529,1223000
1530,27022200
1531,37600
1532,513000
1533,597700
1534,585000
1535,590000
1536,1019000
1537,1738000
1538,465000
1539,1442688
1540,585000
1541,1078000
1542,660000
1543,386000
1544,702000
1545,25100
1546,1868000
1547,209800
1548,870000
1549,150000
1550,823105.25
1551,100057.5252
1552,31309.55461
1553,9166462.873
1554,2079638.076
1555,31186.99134
1556,100512.3004
1557,86462.97597
1558,82566.61942
1559,6095130.801
1560,170079.0185
1561,81290000
1562,327070.1941
1563,1e+08
1564,345601.1917
1565,207381.6133
1566,80603.81955
1567,597205.8963
1568,1e+08
1569,3257559.138
1570,1244424.872
1571,7618420.339
1572,760116.5702
1573,687814.7343
1574,9114368.691
1575,12723369.23
1576,3554479.838
1577,1285861.647
1578,1152998.271
1579,1613833.063
1580,7924426.986
1581,48768103.58
1582,13482849.78
1583,2126689.212
1584,6564085.965
1585,147887.7386
1586,212781.0622
1587,221840.4069
1588,21120029.44
1589,1084751.972
1590,18122799.15
1591,8827962.094
1592,2965993.908
1593,2987333.818
1594,2380486.399
1595,9007579.909
1596,2963132.132
1597,5259583.809
1598,2648451.512
1599,1364097.969
1600,615022.5453
1601,2854402.523
1602,4105059.136
1603,4546784.315
1604,3325508.739
1605,6206101.296
1606,496476.1503
1607,323448.8895
1608,1635308.261
1609,1317874.371
1610,8126845.856
1611,4890676.259
1612,7400777.973
1613,1637214.868
1614,749057.1979
1615,8344243.133
1616,42387605.65
1617,204660.7889
1618,2201218.918
1619,3053336.833
1620,9780556.984
1621,2987904.856
1622,2970349.478
1623,2487533.436
1624,526710.476
1625,17653620.5
1626,283934.1194
1627,2483876.19
1628,4047667.189
1629,158531.6935
1630,3012329.248
1631,1801000
1632,1094804
1633,1110000
1634,111393.3372
1635,2471000
1636,3344000
1637,93767
1638,688000
1639,580000
1640,1539000
1641,235000
1642,523000
1643,663400
1644,2158000
1645,635400
1646,1398000
1647,4784000
1648,1685000
1649,786400
1650,1453900
1651,450000
1652,26357
1653,560000
1654,358000
1655,2587000
1656,894000
1657,1299000
1658,704200
1659,1498000
1660,228000
1661,114000
1662,495000
1663,35500
1664,1305000
1665,2473000
1666,586000
1667,1062000
1668,636900
1669,35400
1670,1100000
1671,206000
1672,461511
1673,2823000
1674,378000
1675,4804000
1676,1154100
1677,665000
1678,205000
1679,734300
1680,565000
1681,3255000
1682,472000
1683,1020000
1684,18700
1685,3617900
1686,3005000
1687,872000
1688,206000
1689,804500
1690,1461000
1691,9922000
1692,908000
1693,545000
1694,2967000
1695,764000
1696,1395000
1697,264671
1698,610000
1699,864000
1700,329000
1701,21442700
1702,65800
1703,593000
1704,14000
1705,27957
1706,323000
1707,712000
1708,1069000
1709,65100
1710,437000
1711,963000
1712,272700
1713,667000
1714,946000
1715,497000
1716,2848000
1717,847000
1718,522400
1719,262000
1720,603000
1721,289000
1722,144000
1723,699000
1724,158000
1725,1391000
1726,462000
1727,509000
1728,461900
1729,1668000
1730,929000
1731,515000
1732,509000
1733,643000
1734,781000
1735,180000
1736,649000
1737,1761000
1738,1065000
1739,82300
1740,2102900
1741,3781000
1742,109000
1743,957000
1744,426000
1745,728000
1746,1405000
1747,550000
1748,923000
1749,807000
1750,362000
1751,831000
1752,610200
1753,477000
1754,425000
1755,594000
1756,472000
1757,1646000
1758,339000
1759,156000
1760,650000
1761,16081000
1762,3202700
1763,247000
1764,891000
1765,68572
1766,499100
1767,361000
1768,247000
1769,6587229.999
1770,97939.74702
1771,797000
1772,563936.3685
1773,6832492.451
1774,9355644.799
1775,975059.5174
1776,64424.80613
1777,1861896.094
1778,218557.7789
1779,8711466.497
1780,60569.21673
1781,24790993.42
1782,3993920.308
1783,106445.4938
1784,463036.1714
1785,478100
1786,71012.67833
1787,1744174.784
1788,1104010.172
1789,1245073.3
1790,266388.6176
1791,1126928.371
1792,1e+08
1793,583267.8868
1794,496214.7707
1795,361957.1871
1796,1226676.602
1797,490125.4322
1798,3035582.365
1799,24440448.24
1800,6649490.802
1801,3092270.999
1802,1831313.451
1803,1542977.585
1804,1259554.303
1805,2513680.344
1806,2608796.867
1807,864057.9664
1808,3931836.174
1809,1298156.279
1810,5771252.548
1811,985050.9979
1812,215992.3644
1813,2819437.389
1814,1353199.682
1815,2512713.92
1816,2506218.56
1817,2349641.539
1818,171274.5199
1819,6792192.986
1820,6368204.949
1821,283809.0511
1822,452810.9208
1823,7145211.093
1824,6674239.248
1825,2427634.469
1826,4068818.104
1827,365454.0294
1828,4420781.242
1829,2347086.791
1830,2400630.977
1831,1138368.812
1832,753490.214
1833,276361.5044
1834,60791890.72
1835,335831.4157
1836,529110.8574
1837,632448.3075
1838,2176140.32
1839,2376623.289
1840,66946942.45
1841,359102.0721
1842,5114314.014
1843,113464.4479
1844,3509484.826
1845,8214965.421
1846,42128093.92
1847,1620825.234
1848,239647.0276
1849,180027.7065
1850,883992.5691
1851,8871536.444
1852,3456407.282
1853,870140.1512
1854,3254887.69
1855,69996787.68
1856,2011984.759
1857,968238.4503
1858,607413.0813
1859,845231.1599
1860,1545025.039
1861,2873107.991
1862,3685917.028
1863,8781111.242
1864,2002059.206
1865,1838632.561
1866,17123211.57
1867,2333030.591
1868,682815.6871
1869,3958360.706
1870,1873147.097
1871,40223477.22
1872,8109748.54
1873,2591042.128
1874,1572899.528
1875,6294827.312
1876,2118398.452
1877,4565513.749
1878,665980.8858
1879,3090981.366
1880,887081.3763
1881,1768852.05
1882,855682.5487
1883,2175045.967
1884,1391760.658
1885,268316.2176
1886,1000821.848
1887,434524.2191
1888,3565267.102
1889,977849.4425
1890,1813165.109
1891,1217229.237
1892,211082.5201
1893,2017298.834
1894,2665217.729
1895,380708.6327
1896,631000
1897,571000
1898,859000
1899,595000
1900,609100
1901,745000
1902,1313000
1903,2433000
1904,580000
1905,852600
1906,264600
1907,4875100
1908,1044000
1909,1234000
1910,765000
1911,366500
1912,498200
1913,1040000
1914,63100
1915,140000
1916,457000
1917,640000
1918,109000
1919,156000
1920,563200
1921,668000
1922,799100
1923,795000
1924,413000
1925,98200
1926,1668000
1927,425000
1928,619000
1929,595000
1930,659200
1931,431000
1932,728000
1933,80468
1934,425000
1935,412000
1936,568000
1937,321658
1938,447400
1939,462000
1940,432400
1941,451000
1942,2024000
1943,1007518
1944,388700
1945,687000
1946,159000
1947,178586
1948,922000
1949,1841000
1950,296000
1951,1126000
1952,1011400
1953,156000
1954,872850
1955,697400
1956,509900
1957,1023000
1958,613000
1959,692000
1960,685000
1961,567000
1962,657700
1963,462000
1964,355200
1965,660000
1966,341500
1967,432000
1968,405000
1969,443000
1970,482100
1971,1682800
1972,646000
1973,287000
1974,1957000
1975,773000
1976,535600
1977,217505
1978,543000
1979,1116231
